Time,STATUS,CH1,CH2,CH3,CH4,CH5,CH6,CH7,CH8
97.044,12582912,-19,153,2060,43,-3089,157,1570,6
97.048,12582912,-171,220,1874,-48,5066,-108,-1134,-33
97.052,12582912,-290,196,1723,-92,15795,-48,-2867,-53
97.056,12582912,-65,-76,1655,10,-7707,-150,-591,10
97.06,12582912,101,-435,1480,58,-8784,225,2361,15
97.064,12582912,-59,-2366,1315,22,-3202,201,1746,-17
97.068,12582912,-241,-2797,1173,-32,1943,-144,-895,-18
97.072,12582912,-295,-1602,1072,-78,14256,-62,-2320,-47
97.076,12582912,-117,-1522,999,-7,-10088,-101,-125,-16
97.08,12582912,28,-1557,875,54,-5963,329,2789,0
97.084,12582912,35,-1398,756,43,-2686,208,2050,6
97.088,12582912,-98,-1070,647,-34,2301,-110,-642,-22
97.092,12582912,-210,-874,558,-66,14925,-68,-2386,-31
97.096,12582912,-43,-868,514,2,-8893,-125,-213,-2
97.1,12582912,101,-879,451,66,-6450,307,2825,9
97.104,12582912,118,-737,347,81,-2386,214,2256,31
97.108,12582912,5,-516,255,31,2397,-165,-668,29
97.112,12582912,-125,-346,1566,-2,15091,-124,-2369,5
97.116,12582912,-8,-380,17430,-72,-8898,-127,-245,-6
97.12,12582912,131,-451,17955,-32,-6380,299,2784,9
97.124,12582912,140,-348,9828,10,-2308,213,2178,23
97.128,12582912,15,-143,7963,-54,3094,-153,-730,13
97.132,12582912,-110,12,6430,-90,14220,-121,-2344,-11
97.136,12582912,51,-73,5004,-8,-10161,-157,-111,31
97.14,12582912,186,-193,3638,56,-5400,267,2675,42
97.144,12582912,172,-103,2413,41,-2290,179,2030,36
97.148,12582912,38,122,1258,-19,3237,-151,-737,14
97.152,12582912,-81,240,297,-57,14250,-139,-2284,-2
97.156,12582912,66,95,-611,10,-9820,-152,-119,20
97.16,12582912,179,-58,-1411,55,-5178,311,2838,17
97.164,12582912,166,13,-2160,53,-2086,207,2179,20
97.168,12582912,43,209,-2826,-13,1765,-144,-522,3
97.172,12582912,-82,312,-3368,-53,14684,-135,-2209,-15
97.176,12582912,79,148,-3808,39,-8863,-162,-137,33
97.18,12582912,193,67,-4230,87,-5281,297,2864,31
97.184,12582912,186,180,-4607,75,-1913,195,2201,34
97.188,12582912,61,291,-4890,19,1189,-191,-693,23
97.192,12582912,-99,354,-5119,-61,14021,-127,-2275,-34
97.196,12582912,38,273,-5281,0,-8726,-136,-173,-7
97.2,12582912,159,110,-5404,61,-5152,286,2607,2
97.204,12582912,143,196,-5504,40,-2005,197,1965,-7
97.208,12582912,8,339,-5567,-27,2950,-133,-782,-25
97.212,12582912,-105,425,-5582,-46,16558,-115,-2731,-16
97.216,12582912,22,280,-5518,1,-6627,-166,-743,-10
97.22,12582912,141,135,-5452,51,-7764,215,2127,-6
97.224,12582912,136,184,-5409,54,-2387,148,1560,10
97.228,12582912,12,376,-5341,-13,5040,-163,-1305,-8
97.232,12582912,-128,439,-5193,-72,15689,-126,-3076,-41
97.236,12582912,9,281,-5040,-5,-8944,-216,-1003,-14
97.24,12582912,121,120,-4899,44,-7519,195,1829,-12
97.244,12582912,119,176,-4746,35,-2699,122,1173,-7
97.248,12582912,-12,361,-4581,-33,6645,-145,-1676,-28
97.252,12582912,-133,465,-4410,-87,15634,-120,-3414,-50
97.256,12582912,16,319,-4187,2,-8036,-234,-1343,-5
97.26,12582912,142,105,-4004,66,-8899,143,1626,14
97.264,12582912,124,133,-3839,43,-2911,83,976,6
97.268,12582912,-17,309,-3695,-29,8723,-189,-2096,-20
97.272,12582912,-129,342,-3481,-70,14564,-167,-3770,-27
97.276,12582912,1,211,-3236,-9,-7629,-228,-1552,-9
97.28,12582912,105,36,-3055,39,-9943,153,1473,-4
97.284,12582912,80,60,-2876,14,-3744,126,980,-20
97.288,12582912,-11,238,-2713,-29,3258,-210,-1728,-15
97.292,12582912,-129,302,-2562,-68,15163,-154,-3520,-28
97.296,12582912,-11,150,-2357,-17,-8039,-217,-1371,-11
97.3,12582912,123,9,-2201,62,-9195,176,1858,16
97.304,12582912,112,25,-2084,51,-3518,136,1409,17
97.308,12582912,1,169,-1909,-21,2715,-197,-1355,3
97.312,12582912,-120,231,-1755,-73,14845,-138,-3034,-22
97.316,12582912,0,70,-1600,2,-9141,-188,-851,9
97.32,12582912,106,-107,-1471,61,-8047,221,2148,16
97.324,12582912,106,-40,-1335,43,-3253,171,1690,13
97.328,12582912,11,107,-1221,-9,1768,-182,-1017,6
97.332,12582912,-97,148,-1086,-53,14471,-127,-2564,-6
97.336,12582912,23,2,-980,8,-9312,-164,-341,18
97.34,12582912,94,-156,-882,38,-6912,294,2644,-3
97.344,12582912,90,-113,-785,20,-2905,209,1997,-9
97.348,12582912,35,77,-680,8,3267,-171,-823,28
97.352,12582912,-90,162,-600,-61,15392,-112,-2483,-12
97.356,12582912,21,32,-507,5,-8657,-155,-344,16
97.36,12582912,114,-173,-423,64,-7541,254,2585,25
97.364,12582912,117,-110,-345,55,-2782,191,2058,29
97.368,12582912,12,43,-321,-20,2192,-139,-684,0
97.372,12582912,-91,135,-251,-74,15408,-105,-2533,-22
97.376,12582912,2,10,-160,-14,-8231,-135,-336,-7
97.38,12582912,104,-178,-78,62,-7321,265,2685,19
97.384,12582912,99,-147,-56,47,-2624,200,2129,15
97.388,12582912,3,11,-87,-20,3433,-145,-825,-5
97.392,12582912,-106,71,-10,-79,16187,-89,-2768,-29
97.396,12582912,5,-51,59,2,-6496,-163,-723,8
97.4,12582912,123,-197,109,90,-8831,199,2422,48
97.404,12582912,91,-154,113,42,-2938,182,1878,7
97.408,12582912,-2,18,99,-31,2711,-143,-901,-13
97.412,12582912,-82,144,132,-63,16362,-106,-2791,-16
97.416,12582912,7,0,197,6,-5832,-171,-815,12
97.42,12582912,84,-173,214,48,-9301,223,2302,4
97.424,12582912,87,-129,217,38,-3016,212,1967,-5
97.428,12582912,15,53,225,-1,2040,-156,-852,-8
97.432,12582912,-95,129,204,-44,15611,-96,-2687,-37
97.436,12582912,15,-3,258,59,-7059,-153,-574,17
97.44,12582912,90,-185,273,125,-8126,243,2535,20
97.444,12582912,98,-120,280,144,-2820,193,2056,25
97.448,12582912,25,46,257,109,1083,-167,-699,11
97.452,12582912,-70,110,200,112,14787,-151,-2442,6
97.456,12582912,-11,-46,240,177,-8922,-171,-445,19
97.46,12582912,78,-198,263,259,-6576,274,2682,32
97.464,12582912,71,-161,248,266,-2089,271,2551,24
97.468,12582912,-31,121,-7219,32,553,-97,-216,-14
97.472,12582912,-539,2110,-21581,-390,14547,-56,-2059,-55
97.476,12582912,-497,2579,-12012,-126,-7679,-80,-195,-7
97.48,12582912,-69,1223,-8536,24,-6295,304,2832,20
97.484,12582912,-17,1021,-6976,13,-2176,254,2374,8
97.488,12582912,-150,1022,-5550,-72,1747,-100,-268,-10
97.492,12582912,-300,937,-4185,-128,15408,-82,-2084,-28
97.496,12582912,-139,640,-2909,-40,-8563,-153,-232,26
97.5,12582912,-33,309,-1790,-24,-6254,307,2720,3
97.504,12582912,-32,199,-790,-34,-2056,256,2286,0
97.508,12582912,-134,236,89,-80,2771,-113,-558,0
97.512,12582912,-247,207,912,-121,16007,-90,-2406,-15
97.516,12582912,-98,-19,1737,-77,-7840,-121,-307,-7
97.52,12582912,70,-273,2353,-12,-6968,287,2622,0
97.524,12582912,95,-423,2853,-18,-2207,225,2116,-1
97.528,12582912,-167,-2349,3323,-70,2070,-132,-714,-10
97.532,12582912,-372,-2681,3818,-130,16064,-59,-2481,-40
97.536,12582912,-120,-1701,4243,-44,-7217,-149,-658,2
97.54,12582912,26,-1669,4559,8,-7598,235,2333,6
97.544,12582912,21,-1477,4766,-19,-2526,194,1757,-12
97.548,12582912,-97,-1170,4962,-64,4958,-128,-1083,-24
97.552,12582912,-215,-948,5173,-98,15983,-98,-2953,-29
97.556,12582912,-27,-934,5293,-8,-7875,-208,-952,25
97.56,12582912,102,-995,5377,33,-8148,198,2105,12
97.564,12582912,71,-850,5394,-1,-2805,176,1572,-17
97.568,12582912,-45,-596,5384,-57,4688,-156,-1270,-25
97.572,12582912,-166,-379,5367,-88,15833,-121,-3015,-26
97.576,12582912,-20,-429,5331,-34,-8062,-184,-1076,-12
97.58,12582912,132,-511,5262,46,-8246,209,2108,10
97.584,12582912,126,-403,5114,25,-2952,173,1614,2
97.588,12582912,-4,-132,4979,-53,2140,-168,-1082,-21
97.592,12582912,-130,16,4870,-76,15336,-130,-2851,-24
97.596,12582912,20,-73,4754,-1,-8607,-202,-855,5
97.6,12582912,146,-179,4603,39,-7597,233,2227,3
97.604,12582912,152,-124,4397,49,-2795,161,1701,13
97.608,12582912,15,127,4194,-26,4088,-145,-1047,-9
97.612,12582912,-114,254,4025,-73,15289,-125,-2830,-25
97.616,12582912,41,129,3912,17,-8223,-193,-815,23
97.62,12582912,181,-7,3734,80,-7815,216,2304,32
97.624,12582912,159,71,3524,51,-2828,187,1872,16
97.628,12582912,44,237,3330,2,1081,-178,-809,13
97.632,12582912,-85,325,3141,-36,14710,-158,-2615,0
97.636,12582912,36,223,3001,8,-9032,-185,-585,10
97.64,12582912,185,68,2821,88,-6638,241,2568,43
97.644,12582912,166,118,2590,59,-2559,187,2039,22
97.648,12582912,30,359,2428,-15,1257,-152,-655,-6
97.652,12582912,-98,424,2255,-44,16031,-109,-2511,-12
97.656,12582912,37,276,2137,15,-6858,-180,-676,13
97.66,12582912,168,93,1966,72,-8339,186,2172,24
97.664,12582912,152,159,1806,48,-2679,191,1911,2
97.668,12582912,4,297,1638,-26,4917,-100,-786,-20
97.672,12582912,-129,402,1497,-69,16468,-78,-2760,-35
97.676,12582912,27,261,1381,21,-6941,-192,-872,14
97.68,12582912,159,66,1232,76,-8927,210,2251,25
97.684,12582912,124,98,1061,36,-2885,210,1906,-2
97.688,12582912,36,289,939,-2,98,-173,-666,11
97.692,12582912,-106,355,828,-52,14451,-115,-2428,-15
97.696,12582912,9,225,759,1,-8378,-165,-478,-1
97.7,12582912,138,53,658,68,-6579,275,2598,11
97.704,12582912,134,89,538,56,-2418,215,2147,13
97.708,12582912,17,256,440,-2,1968,-138,-650,1
97.712,12582912,-125,311,391,-55,15332,-93,-2500,-28
97.716,12582912,24,193,341,33,-8407,-188,-470,18
97.72,12582912,150,15,290,108,-6786,256,2657,34
97.724,12582912,146,56,567,115,-2299,203,2156,36
97.728,12582912,13,239,13140,-42,1728,-123,-468,-6
97.732,12582912,-112,331,20330,-149,14409,-111,-2198,-26
97.736,12582912,13,183,10610,-30,-9280,-162,-266,9
97.74,12582912,104,-46,8354,7,-5564,315,2754,-7
97.744,12582912,128,-15,6696,29,-2085,209,2182,24
97.748,12582912,14,154,5180,-31,2290,-140,-532,11
97.752,12582912,-119,215,3861,-73,16057,-108,-2447,-10
97.756,12582912,-8,108,2669,-20,-6913,-140,-499,3
97.76,12582912,112,-69,1549,42,-7180,277,2648,12
97.764,12582912,119,-56,501,41,-2120,227,2203,19
97.768,12582912,14,101,-473,-16,628,-156,-571,10
97.772,12582912,-119,177,-1296,-71,15878,-129,-2575,-16
97.776,12582912,-24,45,-1980,-16,-6101,-167,-840,0
97.78,12582912,113,-101,-2602,55,-7737,234,2358,14
97.784,12582912,98,-66,-3267,32,-2246,229,2023,0
97.788,12582912,3,110,-3782,-24,2050,-155,-860,-7
97.792,12582912,-138,162,-4178,-82,16018,-111,-2804,-35
97.796,12582912,-15,32,-4508,-10,-7515,-194,-934,-2
97.8,12582912,114,-88,-4773,60,-7489,230,2260,17
97.804,12582912,82,-61,-5022,18,-2306,234,1902,-15
97.808,12582912,-2,86,-5253,-26,1438,-150,-866,-10
97.812,12582912,-117,176,-5407,-64,16078,-119,-2808,-24
97.816,12582912,-10,57,-5464,-1,-6781,-196,-1055,2
97.82,12582912,104,-121,-5501,62,-7971,214,2103,15
97.824,12582912,107,-83,-5590,55,-2561,172,1671,18
97.828,12582912,-10,91,-5585,-20,3616,-159,-1116,-11
97.832,12582912,-94,178,-5518,-41,16097,-150,-3051,0
97.836,12582912,5,54,-5427,13,-7792,-229,-1177,19
97.84,12582912,96,-90,-5312,46,-8160,212,2050,0
97.844,12582912,120,-60,-5240,69,-2585,184,1817,29
97.848,12582912,12,108,-5110,0,754,-175,-887,4
97.852,12582912,-107,187,-4961,-61,14951,-148,-2719,-15
97.856,12582912,-15,34,-4805,0,-8016,-180,-718,1
97.86,12582912,88,-92,-4608,54,-6790,279,2438,6
97.864,12582912,79,-55,-4453,28,-2397,229,1970,-8
97.868,12582912,12,102,-4295,-16,900,-154,-724,-1
97.872,12582912,-84,198,-4114,-45,15640,-140,-2628,-6
97.876,12582912,-15,59,-3900,-17,-7008,-170,-829,-13
97.88,12582912,75,-120,-3723,34,-7744,233,2130,-10
97.884,12582912,87,-59,-3537,34,-2560,197,1717,-2
97.888,12582912,3,130,-3327,-45,3719,-128,-946,-26
97.892,12582912,-100,210,-3166,-83,16246,-98,-2823,-39
97.896,12582912,-23,86,-2907,-39,-7670,-157,-956,-28
97.9,12582912,87,-54,-2703,34,-8107,235,2137,-5
97.904,12582912,88,-22,-2563,13,-2735,194,1659,-18
97.908,12582912,13,134,-2411,-43,3618,-134,-1085,-26
97.912,12582912,-81,217,-2199,-74,16084,-121,-3036,-25
97.916,12582912,3,101,-2008,-18,-6643,-201,-1259,-2
97.92,12582912,99,-68,-1871,50,-9180,162,1812,9
97.924,12582912,98,-40,-1721,31,-3085,160,1502,0
97.928,12582912,41,161,-1600,-13,4053,-172,-1175,1
97.932,12582912,-238,962,-1466,-82,16070,-99,-3230,-39
97.936,12582912,-558,2992,-1289,-33,-6570,-154,-1438,-23
97.94,12582912,-139,1747,-1154,47,-9735,178,1727,6
97.944,12582912,-5,1213,-1061,48,-3289,165,1470,9
97.948,12582912,-148,1193,-943,-43,3140,-135,-1157,-22
97.952,12582912,-305,1084,-827,-88,16163,-90,-3239,-37
97.956,12582912,-173,793,-712,-14,-5775,-176,-1319,-7
97.96,12582912,-9,443,-614,66,-9956,166,1877,23
97.964,12582912,-37,334,-563,21,-3416,195,1618,-16
97.968,12582912,-151,344,-521,-39,4237,-136,-1199,-22
97.972,12582912,-286,310,-416,-79,15952,-100,-3183,-33
97.976,12582912,-122,88,-301,-10,-6270,-175,-1243,0
97.98,12582912,56,-226,-246,49,-10125,183,1968,7
97.984,12582912,94,-268,-224,44,-3573,166,1623,10
97.988,12582912,-35,-157,-183,-36,1680,-149,-1061,-19
97.992,12582912,-202,-719,-124,-72,15779,-109,-2994,-23
97.996,12582912,-230,-3195,-40,1,-7053,-216,-1257,13
98,12582912,-19,-2494,-22,66,-9648,155,1952,24
98.004,12582912,7,-1869,-5,35,-3383,196,1759,1
98.008,12582912,-92,-1523,43,-13,2505,-131,-790,4
98.012,12582912,-241,-1289,79,-69,15849,-85,-2763,-24
98.016,12582912,-88,-1274,113,-9,-7526,-189,-883,-1
98.02,12582912,92,-1301,139,76,-9000,189,2278,32
98.024,12582912,116,-1116,172,84,-2941,199,2150,43
98.028,12582912,-21,-851,176,0,1570,-132,-569,12
98.032,12582912,-177,-622,196,-55,16125,-97,-2616,-14
98.036,12582912,-15,-644,236,25,-5722,-182,-886,22
98.04,12582912,135,-757,206,94,-9436,206,2402,22
98.044,12582912,144,-605,197,109,-2868,222,2327,33
98.048,12582912,36,-324,209,75,1006,-154,-481,34
98.052,12582912,-153,-201,220,7,16028,-98,-2813,-29
98.056,12582912,-21,-263,222,78,-4842,-165,-1010,-10
98.06,12582912,172,-369,239,193,-9713,173,2264,32
98.064,12582912,159,-271,216,203,-3172,181,1992,30
98.068,12582912,26,-41,207,170,3355,-136,-745,6
98.072,12582912,-124,161,216,153,15618,-97,-2642,-11
98.076,12582912,37,78,58,239,-8053,-224,-766,35
98.08,12582912,165,-77,-10866,21,-8519,196,2337,17
98.084,12582912,164,-10,-20831,-248,-2820,219,2185,-3
98.088,12582912,39,191,-10802,-109,1627,-142,-555,0
98.092,12582912,-116,312,-8281,-109,16304,-100,-2656,-15
98.096,12582912,22,223,-6669,-25,-5720,-199,-896,10
98.1,12582912,166,73,-5240,0,-9384,198,2331,13
98.104,12582912,150,118,-3938,-34,-2829,228,2168,-3
98.108,12582912,30,319,-2728,-92,2964,-113,-487,-10
98.112,12582912,-131,409,-1621,-151,16352,-80,-2635,-38
98.116,12582912,-1,301,-583,-92,-6057,-177,-937,-8
98.12,12582912,165,128,315,-7,-9362,199,2364,17
98.124,12582912,149,198,1103,-28,-2884,229,2164,2
98.128,12582912,31,371,1793,-79,1216,-130,-480,-3
98.132,12582912,-134,464,2480,-138,15708,-80,-2399,-37
98.136,12582912,15,346,3066,-50,-7067,-187,-704,13
98.14,12582912,181,178,3532,36,-8328,182,2408,49
98.144,12582912,155,189,3940,5,-2554,233,2327,17
98.148,12582912,15,340,4275,-67,1834,-109,-452,-9
98.152,12582912,-151,470,4587,-127,16652,-81,-2731,-40
98.156,12582912,-6,336,4880,-43,-4343,-178,-1033,0
98.16,12582912,145,152,5049,28,-10059,162,2128,14
98.164,12582912,121,177,5191,-1,-3082,210,1941,-10
98.168,12582912,-8,328,5300,-64,2765,-123,-806,-29
98.172,12582912,-129,469,5391,-91,16730,-87,-2785,-21
98.176,12582912,-2,332,5433,-15,-4879,-194,-1107,16
98.18,12582912,122,79,5413,30,-10181,168,2080,9
98.184,12582912,121,132,5364,18,-3173,207,1939,-2
98.188,12582912,23,304,5303,-18,2655,-155,-801,10
98.192,12582912,-144,391,5242,-88,16513,-100,-2956,-32
98.196,12582912,-15,260,5166,-17,-5160,-207,-1306,6
98.2,12582912,113,49,5057,36,-10423,153,1971,0
98.204,12582912,116,85,4878,30,-3255,210,1956,-6
98.208,12582912,3,245,4739,-36,1596,-108,-536,-23
98.212,12582912,-122,333,4608,-65,16202,-106,-2684,-17
98.216,12582912,-1,178,4453,3,-5964,-214,-1098,16
98.22,12582912,129,-18,4254,72,-9570,179,2232,24
98.224,12582912,113,-2,4034,35,-2943,244,2197,-4
98.228,12582912,25,181,3853,-15,-354,-122,-352,-7
98.232,12582912,-101,250,3698,-51,15579,-114,-2456,-10
98.236,12582912,10,121,3530,29,-4523,-175,-790,26
98.24,12582912,145,-67,3304,95,-9170,202,2489,43
98.244,12582912,124,-56,3126,56,-2563,267,2499,12
98.248,12582912,13,110,2947,-12,-1173,-90,43,-4
98.252,12582912,-94,208,2750,-50,13211,-135,-1958,-13
98.256,12582912,-1,88,2612,3,-7067,-165,-395,3
98.26,12582912,103,-105,2469,54,-6466,302,2840,7
98.264,12582912,101,-66,2245,24,-2100,286,2527,-14
98.268,12582912,34,117,2017,10,2220,-118,-264,9
98.272,12582912,-83,200,1902,-25,16482,-114,-2441,4
98.276,12582912,-16,79,1805,-7,-6502,-176,-735,-5
98.28,12582912,108,-123,1616,68,-8465,196,2336,13
98.284,12582912,104,-97,1450,38,-2445,231,2169,-3
98.288,12582912,22,68,1328,-5,3947,-110,-493,0
98.292,12582912,-91,180,1212,-47,16969,-98,-2779,-10
98.296,12582912,0,62,1148,1,-5364,-178,-1019,-2
98.3,12582912,135,-118,1023,98,-9454,179,2267,42
98.304,12582912,115,-106,881,49,-2751,223,2029,4
98.308,12582912,36,69,779,0,1322,-131,-594,0
98.312,12582912,-92,173,693,-68,16578,-88,-2720,-35
98.316,12582912,-3,44,594,-3,-4824,-191,-1290,-5
98.32,12582912,112,-120,543,80,-9786,155,1947,15
98.324,12582912,140,-67,449,87,-2918,179,1863,26
98.328,12582912,31,106,370,-5,4035,-122,-944,-22
98.332,12582912,-81,239,1481,-49,16737,-96,-3174,-46
98.336,12582912,12,120,17003,-71,-4287,-221,-1708,-13
98.34,12582912,120,-12,18452,-50,-11274,85,1381,-10
98.344,12582912,125,59,10076,-35,-3530,135,1201,-30
98.348,12582912,53,260,8191,-79,7955,-138,-1778,-32
98.352,12582912,-251,1213,6623,-129,15087,-137,-4260,-49
98.356,12582912,-567,3202,5238,-80,1005,-179,-2846,-35
98.36,12582912,-143,1839,3886,-22,-13804,-37,388,-35
98.364,12582912,-4,1350,2626,0,-5791,31,443,-10
98.368,12582912,-129,1337,1508,-42,9323,-127,-2098,-14
98.372,12582912,-287,1252,515,-97,13655,-153,-4211,-34
98.376,12582912,-142,898,-398,-26,-4084,-280,-2465,5
98.38,12582912,-11,520,-1244,33,-13202,63,1146,0
98.384,12582912,-7,364,-2053,32,-4981,179,1405,-2
98.388,12582912,-73,369,-2747,14,414,-187,-1060,24
98.392,12582912,-242,341,-3273,-57,14980,-143,-3011,-12
98.396,12582912,-124,58,-3742,-9,-6823,-177,-1258,-6
98.4,12582912,64,-220,-4191,67,-10375,203,2201,16
98.404,12582912,84,-289,-4596,39,-3754,246,2239,-5
98.408,12582912,-1,-236,-4896,-11,-1119,-118,-324,-8
98.412,12582912,-161,-537,-5105,-42,15171,-99,-2309,-6
98.416,12582912,-253,-2973,-5236,-21,-4176,-127,-911,-12
98.42,12582912,-65,-2721,-5379,41,-10898,197,2232,-5
98.424,12582912,16,-1858,-5490,56,-3751,213,2145,13
98.428,12582912,-80,-1514,-5569,19,2881,-115,-411,19
98.432,12582912,-267,-1287,-5563,-77,16349,-54,-2705,-29
98.436,12582912,-160,-1241,-5530,-47,-3882,-143,-1204,-35
98.44,12582912,65,-1256,-5502,62,-11903,96,1938,17
98.444,12582912,64,-1122,-5453,38,-3810,141,1665,3
98.448,12582912,-79,-825,-5424,-25,9188,-65,-1116,-12
98.452,12582912,-194,-609,-5276,-48,14479,-105,-3127,-5
98.456,12582912,-65,-643,-5114,-1,-5211,-208,-1363,7
98.46,12582912,118,-732,-4959,74,-11858,123,2037,26
98.464,12582912,122,-632,-4903,63,-4037,217,2238,21
98.468,12582912,11,-397,-4760,13,609,-133,-331,16
98.472,12582912,-138,-270,-4571,-36,15181,-98,-2365,0
98.476,12582912,-11,-347,-4394,13,-6602,-184,-692,18
98.48,12582912,161,-464,-4206,97,-9455,220,2774,43
98.484,12582912,151,-402,-4062,73,-2917,288,2906,22
98.488,12582912,50,-188,-3907,23,-1239,-96,336,23
98.492,12582912,-117,-22,-3715,-37,14258,-84,-1656,-8
98.496,12582912,26,-98,-3481,33,-6396,-145,-23,34
98.5,12582912,187,-213,-3306,107,-7658,290,3316,49
98.504,12582912,189,-143,-3133,93,-2223,296,3159,42
98.508,12582912,72,56,-2952,30,143,-92,359,28
98.512,12582912,-87,199,-2751,-30,15779,-91,-1831,4
98.516,12582912,-5,132,-2491,-8,-4330,-118,-322,0
98.52,12582912,156,-17,-2311,68,-9152,223,2828,15
98.524,12582912,160,50,-2157,52,-2602,253,2650,13
98.528,12582912,45,261,-1990,-1,3782,-89,-158,8
98.532,12582912,-135,389,-1802,-73,17228,-50,-2524,-31
98.536,12582912,-14,347,-1628,-17,-3044,-160,-1012,-6
98.54,12582912,161,189,-1478,60,-11063,122,2155,19
98.544,12582912,130,219,-1373,17,-3260,229,2141,-18
98.548,12582912,35,363,-1277,-10,4690,-113,-611,1
98.552,12582912,-121,490,-1122,-60,16799,-89,-2874,-18
98.556,12582912,-5,385,-958,-3,-3738,-203,-1368,11
98.56,12582912,164,181,-838,76,-11274,113,1997,33
98.564,12582912,150,189,-774,43,-3403,226,2157,7
98.568,12582912,38,371,-688,-11,1525,-128,-487,-3
98.572,12582912,-145,438,-607,-95,16104,-66,-2626,-51
98.576,12582912,-1,277,-476,-2,-5787,-168,-878,6
98.58,12582912,128,88,-386,46,-9342,240,2550,-2
98.584,12582912,120,101,-358,24,-2756,289,2540,-17
98.588,12582912,55,238,-302,9,-637,-116,-32,21
98.592,12582912,-116,311,-239,-72,15211,-109,-2324,-28
98.596,12582912,-26,230,-179,-30,-5123,-163,-867,-18
98.6,12582912,132,8,-110,60,-8973,221,2514,10
98.604,12582912,164,16,-84,67,-2289,281,2757,25
98.608,12582912,72,169,-64,16,-822,-125,32,24
98.612,12582912,-83,278,-11,-47,15034,-115,-2026,-7
98.616,12582912,-10,162,51,-8,-4976,-147,-540,0
98.62,12582912,142,-57,90,78,-8079,262,2920,31
98.624,12582912,129,-50,63,43,-1796,344,3072,2
98.628,12582912,47,141,125,0,-1464,-72,340,4
98.632,12582912,-63,262,186,-32,13225,-152,-1766,5
98.636,12582912,0,111,175,0,-5033,-124,-234,9
98.64,12582912,133,-79,146,74,-6512,322,3247,28
98.644,12582912,146,-69,160,67,-1289,347,3239,19
98.648,12582912,36,89,157,-7,-1586,-37,515,-14
98.652,12582912,-64,196,217,-25,12670,-147,-1663,-6
98.656,12582912,-3,72,244,23,-4312,-140,-319,-2
98.66,12582912,117,-101,260,104,-6464,296,2952,13
98.664,12582912,161,-111,229,150,-1195,298,3015,46
98.668,12582912,49,86,191,86,-203,-79,249,4
98.672,12582912,-75,209,193,66,14962,-98,-1931,-15
98.676,12582912,9,77,235,142,-4147,-131,-441,13
98.68,12582912,97,-136,221,210,-6989,292,2816,2
98.684,12582912,116,-147,182,255,-1192,329,2879,11
98.688,12582912,42,37,0,216,-444,-69,202,10
98.692,12582912,-55,170,-10903,-68,13843,-146,-1910,-11
98.696,12582912,11,53,-20791,-282,-5218,-152,-523,1
98.7,12582912,129,-142,-10797,-13,-6070,273,2698,30
98.704,12582912,115,-136,-8313,-5,-1196,307,2628,-7
98.708,12582912,50,23,-6744,-28,212,-104,-76,5
98.712,12582912,-71,170,-5294,-118,15722,-124,-2426,-26
98.716,12582912,-11,85,-3912,-101,-4289,-160,-942,-27
98.72,12582912,91,-152,-2710,-34,-7596,248,2364,-7
98.724,12582912,104,-136,-1646,-39,-1414,288,2386,-10
98.728,12582912,39,61,-640,-94,-322,-112,-350,-20
98.732,12582912,-75,161,310,-138,14883,-145,-2573,-29
98.736,12582912,-6,47,1141,-83,-4617,-192,-1115,-4
98.74,12582912,94,-170,1853,-2,-7452,196,2119,16
